first_name,last_name,student_number,student_id,department,courses
Nicole,Fischer,21258300,nicole.fischer2@academy.edu,Computer Science,"CS101,CS601,CS401"
Tao,Chen,52627861,tao.chen1@educational.edu,Mechanical Engineering,"ME701,ME201,ME501,ME801,ME101,ME401"
George,Jones,94015646,george.jones@campus.edu,Finance,"GEN601,GEN401,GEN501"
Gang,Xu,72618886,gang.xu@college.edu,Business Administration,"BUS101,BUS301,BUS601,BUS501,BUS401,BUS201"
Kavita,Sharma,25193974,kavita.sharma@college.edu,Artificial Intelligence,"GEN101,GEN201,GEN601,GEN301,GEN501"
Isabella,Martinez,89793802,isabella.martinez1@university.edu,Economics,"ECON601,ECON401,ECON101,ECON301"
Daniel,Santiago,45866425,daniel.santiago@academia.edu,Environmental Science,"GEN601,GEN301,GEN401"
Victoria,Mendoza,28925727,victoria.mendoza1@studium.edu,Biology,"BIO101,BIO601,BIO201,BIO501"
Leticia,Cardoso,43901858,leticia.cardoso@university.edu,English Literature,"ENG101,ENG201,ENG601"
Leticia,Cardoso,53922415,leticia.cardoso1@university.edu,Mechanical Engineering,"ME401,ME601,ME501,ME101,ME201"
Yuki,Suzuki,39788968,yuki.suzuki@learning.edu,History,"HIST301,HIST601,HIST201"
Jacob,Ross,26351739,jacob.ross@learning.edu,Physics,"PHYS201,PHYS501,PHYS301,PHYS601,PHYS101,PHYS401"
Wei,Wang,21888692,wei.wang@studium.edu,Computer Science,"CS201,CS701,CS501"
Ricardo,Pereira,59176644,ricardo.pereira@learning.edu,Political Science,"GEN401,GEN101,GEN301,GEN201,GEN601"
Pierre,Dubois,92926238,pierre.dubois1@university.edu,Civil Engineering,"GEN401,GEN101,GEN201"
Camila,Mira,52891854,camila.mira@institute.edu,Civil Engineering,"GEN401,GEN601,GEN501,GEN301"
Wei,Wang,77099349,wei.wang@scholar.edu,Environmental Science,"GEN301,GEN401,GEN101,GEN501,GEN601,GEN201"
Sandra,Meyer,47535420,sandra.meyer@studium.edu,Business Administration,"BUS301,BUS501,BUS101"
Usha,Patel,17851188,usha.patel1@campus.edu,Philosophy,"GEN501,GEN101,GEN401,GEN601"
Carmen,Rodrigues,36445538,carmen.rodrigues@studium.edu,Biology,"BIO401,BIO301,BIO601"
Yuto,Suzuki,36270076,yuto.suzuki@studium.edu,English Literature,"ENG601,ENG201,ENG401,ENG101,ENG501,ENG301"
Haiyan,Zhang,87391168,haiyan.zhang@studium.edu,Mathematics,"MATH601,MATH101,MATH201,MATH501,MATH301"
Priya,Singh,82648024,priya.singh1@college.edu,English Literature,"ENG101,ENG401,ENG201"
Meiko,Nakamura,90523875,meiko.nakamura@scholar.edu,Fine Arts,"GEN601,GEN101,GEN301"
Olivia,Davis,74400173,olivia.davis@studium.edu,Information Technology,"IT301,IT601,IT101,IT501,IT401,IT201"
Korben,Golding,84131401,korben.golding@university.edu,Mechanical Engineering,"ME201,ME801,ME501,ME701,ME401"
Nicole,Fournier,67475357,nicole.fournier@academy.edu,International Relations,"GEN301,GEN101,GEN501"
Poppy,Davies,74708333,poppy.davies@academia.edu,English Literature,"ENG301,ENG501,ENG201"
Miguel,Hernandez,66289849,miguel.hernandez@college.edu,Religious Studies,"GEN501,GEN601,GEN301,GEN401,GEN201"
Weiwei,Li,73863381,weiwei.li@institute.edu,Physics,"PHYS101,PHYS401,PHYS501,PHYS201,PHYS601,PHYS301"
Paula,Costa,59514608,paula.costa@scholar.edu,Music,"GEN201,GEN101,GEN501,GEN601,GEN401"
Ana,Souza,51547134,ana.souza1@studium.edu,Mathematics,"MATH301,MATH501,MATH401,MATH201,MATH101"
Sophie,Durand,59561522,sophie.durand@campus.edu,Biology,"BIO301,BIO501,BIO401"
Evelyn,Robinson,40722328,evelyn.robinson@scholar.edu,Philosophy,"GEN601,GEN201,GEN301,GEN101"
Sebastian,Taylor,60467341,sebastian.taylor@university.edu,Chemistry,"CHEM601,CHEM501,CHEM101,CHEM201"
Yukiko,Ito,63611890,yukiko.ito@institute.edu,Political Science,"GEN401,GEN101,GEN301"
Arjun,Sharma,32706534,arjun.sharma@studium.edu,Economics,"ECON501,ECON101,ECON301,ECON601"
Maria,Santos,40277041,maria.santos@academy.edu,Business Administration,"BUS501,BUS401,BUS201"
Heike,Schulz,71417770,heike.schulz@university.edu,Civil Engineering,"GEN401,GEN501,GEN201,GEN601,GEN101"
Yuto,Suzuki,20449744,yuto.suzuki@university.edu,Nursing,"GEN201,GEN601,GEN501,GEN101,GEN301,GEN401"
Lucas,Grant,89286403,lucas.grant@college.edu,Astronomy,"GEN401,GEN501,GEN601,GEN301,GEN101,GEN201"
Gang,Xu,78614274,gang.xu1@university.edu,Marketing,"GEN201,GEN601,GEN401"
Claudine,Laurent,77558005,claudine.laurent@studium.edu,Economics,"ECON401,ECON601,ECON201"
Xia,Wu,20336751,xia.wu@studium.edu,Theatre,"GEN601,GEN201,GEN101"
Cristina,Dias,85577857,cristina.dias@college.edu,International Relations,"GEN601,GEN301,GEN501,GEN101"
Emma,Davis,76985776,emma.davis@college.edu,Marketing,"GEN201,GEN301,GEN401,GEN601,GEN101"
Naresh,Kumar,48336427,naresh.kumar@educational.edu,Electrical Engineering,"EE201,EE801,EE301,EE401,EE501"
Miguel,Hernandez,29951638,miguel.hernandez1@scholar.edu,Information Technology,"IT301,IT101,IT401,IT201,IT501"
Thomas,Fischer,72160489,thomas.fischer1@academia.edu,Chemistry,"CHEM301,CHEM401,CHEM101,CHEM501,CHEM601,CHEM201"
José,Gonzalez,23156202,josé.gonzalez@academy.edu,Mechanical Engineering,"ME101,ME301,ME501,ME601,ME401,ME201"
Pierre,Dubois,42216878,pierre.dubois1@academia.edu,Computer Science,"CS701,CS101,CS601"
Isabella,Williams,24219726,isabella.williams1@academy.edu,Astronomy,"GEN101,GEN401,GEN601"
Mia,Murdoch,86297947,mia.murdoch@college.edu,Psychology,"PSY401,PSY501,PSY201"
Liam,MacDonald,22731012,liam.macdonald@university.edu,Mechanical Engineering,"ME801,ME101,ME701,ME401"
Miguel,Hernandez,49096026,miguel.hernandez@university.edu,Forestry,"GEN601,GEN101,GEN201,GEN301,GEN501"
William,Miller,23945273,william.miller@academia.edu,Political Science,"GEN501,GEN301,GEN601,GEN401,GEN101,GEN201"
Wolfgang,Hoffmann,96606896,wolfgang.hoffmann@scholar.edu,History,"HIST601,HIST501,HIST301,HIST401,HIST101,HIST201"
Sakura,Tanaka,96406846,sakura.tanaka2@scholar.edu,Data Science,"DS301,DS601,DS501,DS201,DS401"
Christiane,Simon,67891351,christiane.simon@educational.edu,Electrical Engineering,"EE101,EE701,EE601,EE801"
Aiko,Sato,21609292,aiko.sato@educational.edu,Law,"LAW501,LAW601,LAW101,LAW201,LAW301,LAW401"
Roberto,Juarez,29162207,roberto.juarez@campus.edu,Education,"GEN301,GEN201,GEN501"
Hong,Zhao,37330900,hong.zhao@campus.edu,Electrical Engineering,"EE401,EE201,EE801"
Finlay,Thompson,93328602,finlay.thompson2@academia.edu,Law,"LAW401,LAW501,LAW201"
Roberto,Quintana,57601687,roberto.quintana@university.edu,Biology,"BIO301,BIO401,BIO601,BIO201,BIO501,BIO101"
Haruka,Abe,72163866,haruka.abe@learning.edu,Psychology,"PSY401,PSY501,PSY201"
Ricardo,Pereira,22865531,ricardo.pereira@institute.edu,Statistics,"GEN501,GEN301,GEN201"
Carmen,Rodrigues,73113792,carmen.rodrigues1@studium.edu,Finance,"GEN201,GEN401,GEN501"
Victoria,Ford,64792712,victoria.ford@learning.edu,Astronomy,"GEN601,GEN401,GEN201,GEN301,GEN501"
Claudia,Ruiz,92811541,claudia.ruiz@academia.edu,Information Technology,"IT101,IT501,IT401,IT301,IT201"
Lucas,Campbell,86024181,lucas.campbell1@university.edu,History,"HIST601,HIST301,HIST401,HIST101"
Mason,Jones,47850019,mason.jones@institute.edu,Mathematics,"MATH301,MATH401,MATH501,MATH601,MATH101,MATH201"
Sonia,Lima,99663687,sonia.lima@scholar.edu,Civil Engineering,"GEN301,GEN101,GEN401,GEN601"
Wenfang,Chen,30112231,wenfang.chen@studium.edu,Philosophy,"GEN401,GEN301,GEN101"
Hans,Schneider,88868925,hans.schneider@university.edu,International Relations,"GEN501,GEN101,GEN201,GEN601"
Amelia,Taylor,62408386,amelia.taylor@college.edu,Biology,"BIO601,BIO401,BIO301,BIO201"
George,Jones,56388933,george.jones1@college.edu,International Relations,"GEN401,GEN601,GEN101"
Ravi,Patel,70969618,ravi.patel4@academia.edu,Computer Science,"CS101,CS601,CS201"
Alexander,Thomas,36668833,alexander.thomas@university.edu,Business Administration,"BUS601,BUS101,BUS401,BUS201"
James,Smith,67585193,james.smith@scholar.edu,Business Administration,"BUS601,BUS501,BUS101,BUS401"
Miguel,Hernandez,41107484,miguel.hernandez2@scholar.edu,Finance,"GEN501,GEN601,GEN101,GEN401"
Sakura,Tanaka,31206603,sakura.tanaka1@institute.edu,Sociology,"GEN101,GEN401,GEN601,GEN301"
Oliver,Thompson,98734868,oliver.thompson@educational.edu,English Literature,"ENG301,ENG101,ENG501,ENG401"
Amelia,Taylor,64970739,amelia.taylor1@college.edu,Chemistry,"CHEM501,CHEM401,CHEM601,CHEM201,CHEM301"
Gabriele,Mueller,83955090,gabriele.mueller@campus.edu,Civil Engineering,"GEN201,GEN101,GEN401,GEN601,GEN301"
Christiane,Simon,90795581,christiane.simon@academia.edu,Economics,"ECON501,ECON601,ECON201,ECON101"
Riko,Takahashi,84822296,riko.takahashi@learning.edu,Economics,"ECON301,ECON601,ECON401"
Misaki,Yoshida,77200595,misaki.yoshida@educational.edu,Economics,"ECON101,ECON301,ECON601,ECON201,ECON401"
Amit,Sharma,33326184,amit.sharma1@college.edu,Chemistry,"CHEM101,CHEM201,CHEM601,CHEM401,CHEM301"
Luc,Leroy,47493978,luc.leroy@institute.edu,Statistics,"GEN501,GEN301,GEN401,GEN601"
Matthew,Lewis,31998397,matthew.lewis@university.edu,Sociology,"GEN301,GEN601,GEN201,GEN101,GEN501,GEN401"
Jack,Walker,36345993,jack.walker1@educational.edu,Economics,"ECON301,ECON101,ECON201,ECON501"
Sakura,Tanaka,71681675,sakura.tanaka1@educational.edu,Biology,"BIO301,BIO601,BIO401"
Marj,Sayers,30045600,marj.sayers@studium.edu,Chemistry,"CHEM401,CHEM501,CHEM301,CHEM101,CHEM201,CHEM601"
Sophie,Durand,70983930,sophie.durand1@college.edu,Civil Engineering,"GEN401,GEN201,GEN301"
Retta,Hawkins,45723351,retta.hawkins1@studium.edu,Mechanical Engineering,"ME601,ME401,ME301,ME501,ME801"
Retta,Hawkins,59577099,retta.hawkins@learning.edu,Information Technology,"IT101,IT501,IT601,IT301"
Jack,Walker,56083887,jack.walker@academia.edu,Physics,"PHYS101,PHYS401,PHYS501"
Evelyne,Simon,61303995,evelyne.simon@college.edu,Anthropology,"GEN301,GEN401,GEN101,GEN601,GEN501,GEN201"
Zoey,Bell,67722827,zoey.bell1@college.edu,Mathematics,"MATH301,MATH501,MATH101,MATH601,MATH201,MATH401"
Simon,Moreau,94196480,simon.moreau@learning.edu,Psychology,"PSY501,PSY201,PSY101"
Markus,Wagner,31960966,markus.wagner1@scholar.edu,Medicine,"MED601,MED301,MED501,MED401,MED101,MED201"
Dongmei,Wang,80407628,dongmei.wang1@college.edu,Civil Engineering,"GEN501,GEN401,GEN601,GEN201,GEN301,GEN101"
Dolores,Castillo,71696398,dolores.castillo@educational.edu,Chemical Engineering,"GEN401,GEN601,GEN101,GEN501,GEN201"
Patricia,Morales,12648067,patricia.morales@college.edu,Mechanical Engineering,"ME201,ME501,ME301,ME801,ME601"
Nicole,Fischer,40860011,nicole.fischer1@academia.edu,Psychology,"PSY201,PSY601,PSY501,PSY301"
Sandeep,Gupta,96086653,sandeep.gupta@learning.edu,Political Science,"GEN401,GEN601,GEN301,GEN101"
Evelyn,Robinson,28209774,evelyn.robinson@academia.edu,Finance,"GEN101,GEN301,GEN201,GEN501"
Ryoto,Takahashi,12199760,ryoto.takahashi@learning.edu,International Relations,"GEN301,GEN201,GEN501"
Quinn,Hawker,52188304,quinn.hawker1@studium.edu,Civil Engineering,"GEN301,GEN401,GEN201,GEN501"
Feng,Li,91861883,feng.li1@institute.edu,Astronomy,"GEN401,GEN201,GEN301"
Arjun,Sharma,34471684,arjun.sharma@educational.edu,English Literature,"ENG201,ENG301,ENG501,ENG401,ENG101,ENG601"
Claudine,Laurent,34915006,claudine.laurent@learning.edu,Theatre,"GEN501,GEN601,GEN101,GEN401"
Rui,Yamada,76942536,rui.yamada@studium.edu,Mechanical Engineering,"ME401,ME601,ME101,ME701,ME801"
Olivia,Davis,16743744,olivia.davis@learning.edu,Political Science,"GEN301,GEN401,GEN101,GEN501,GEN201"
Maria,Rodriguez,79443942,maria.rodriguez1@institute.edu,Economics,"ECON301,ECON601,ECON401,ECON101,ECON501"
Jacques,Michel,91476802,jacques.michel@institute.edu,Mechanical Engineering,"ME301,ME101,ME701,ME401,ME801,ME201"
Sunita,Gupta,76786212,sunita.gupta1@academia.edu,Forestry,"GEN201,GEN401,GEN101,GEN501"
Sophia,Miller,92680713,sophia.miller1@academy.edu,Physics,"PHYS601,PHYS501,PHYS401,PHYS301,PHYS201,PHYS101"
Paula,Costa,34511373,paula.costa@college.edu,Biology,"BIO101,BIO301,BIO601,BIO201,BIO401"
Pierre,Michel,71606574,pierre.michel@college.edu,Chemistry,"CHEM501,CHEM101,CHEM201"
Thomas,Fischer,44340986,thomas.fischer@studium.edu,Physics,"PHYS301,PHYS401,PHYS101,PHYS501,PHYS601,PHYS201"
Nana,Shimizu,33781747,nana.shimizu@studium.edu,History,"HIST401,HIST501,HIST201,HIST301"
Peter,Schulz,15044646,peter.schulz@studium.edu,Electrical Engineering,"EE701,EE801,EE601,EE201,EE501"
Pierre,Dubois,77496017,pierre.dubois@college.edu,Statistics,"GEN401,GEN201,GEN501,GEN301,GEN601"
Mia,Murdoch,55789381,mia.murdoch@studium.edu,Economics,"ECON101,ECON601,ECON201,ECON501"
Owen,Norman,94589076,owen.norman1@academia.edu,Civil Engineering,"GEN401,GEN601,GEN301"
Dolores,Castillo,57931695,dolores.castillo1@educational.edu,Communication,"GEN201,GEN601,GEN501,GEN301"
Antonio,Ramirez,53677155,antonio.ramirez@campus.edu,English Literature,"ENG601,ENG301,ENG401,ENG201"
Markus,Wagner,72542928,markus.wagner@learning.edu,Statistics,"GEN601,GEN501,GEN101,GEN201,GEN301,GEN401"
Michel,Dubois,63445469,michel.dubois@academy.edu,Environmental Science,"GEN601,GEN101,GEN201,GEN301,GEN401,GEN501"
Jacques,Michel,92894355,jacques.michel1@scholar.edu,History,"HIST201,HIST101,HIST301"
Usha,Patel,12628337,usha.patel2@university.edu,History,"HIST601,HIST201,HIST301,HIST501"
Francisco,Medina,26794509,francisco.medina@scholar.edu,Computer Science,"CS601,CS101,CS701,CS201,CS401"
Wenfang,Chen,83293368,wenfang.chen@learning.edu,Philosophy,"GEN401,GEN201,GEN501,GEN301,GEN601,GEN101"
Xiaoyu,Liu,37329839,xiaoyu.liu@educational.edu,Mechanical Engineering,"ME501,ME301,ME601,ME401"
Nico,Bombardiere,95355239,nico.bombardiere1@scholar.edu,Education,"GEN301,GEN201,GEN601,GEN501,GEN401,GEN101"
Ella,Wilson,67623189,ella.wilson2@educational.edu,Psychology,"PSY301,PSY601,PSY201,PSY101,PSY401,PSY501"
Aiden,MacKenzie,42439164,aiden.mackenzie@academy.edu,Communication,"GEN501,GEN401,GEN201"
Henri,Bertrand,27292070,henri.bertrand@academia.edu,Fine Arts,"GEN101,GEN501,GEN201,GEN301,GEN601"
Mason,Jones,25586726,mason.jones1@campus.edu,Music,"GEN101,GEN401,GEN301"
Hui,Yang,79928856,hui.yang@campus.edu,Education,"GEN301,GEN601,GEN501,GEN401,GEN201,GEN101"
Shiloh,Morris,28810909,shiloh.morris@academia.edu,History,"HIST601,HIST201,HIST401,HIST501"
Camila,Mira,36503246,camila.mira1@educational.edu,Astronomy,"GEN101,GEN501,GEN401,GEN201"
Sandeep,Gupta,67884521,sandeep.gupta@studium.edu,Business Administration,"BUS501,BUS201,BUS401,BUS301"
Mio,Matsumoto,82331247,mio.matsumoto@academia.edu,Psychology,"PSY601,PSY201,PSY101,PSY301,PSY401,PSY501"
Camila,Mira,17170644,camila.mira@studium.edu,Physics,"PHYS301,PHYS501,PHYS601"
Misaki,Yoshida,36469628,misaki.yoshida@campus.edu,Computer Science,"CS301,CS401,CS801,CS501,CS701"
Zoey,Bell,82216373,zoey.bell1@studium.edu,Chemistry,"CHEM301,CHEM201,CHEM501,CHEM401,CHEM101"
Barney,Golding,43814592,barney.golding1@learning.edu,Chemistry,"CHEM301,CHEM201,CHEM601,CHEM401,CHEM101,CHEM501"
Poonam,Patel,79124558,poonam.patel2@scholar.edu,History,"HIST601,HIST401,HIST501"
Tao,Chen,63161583,tao.chen@scholar.edu,Chemical Engineering,"GEN301,GEN501,GEN601,GEN401"
Sunita,Gupta,94476382,sunita.gupta@academy.edu,Economics,"ECON101,ECON401,ECON301,ECON601"
Heike,Schulz,69779350,heike.schulz@academia.edu,Biology,"BIO101,BIO401,BIO501"
Victoria,Mendoza,31022422,victoria.mendoza@academia.edu,Data Science,"DS201,DS601,DS401,DS301,DS501,DS101"
Francisco,Medina,28433890,francisco.medina@campus.edu,Electrical Engineering,"EE501,EE101,EE201,EE301,EE401,EE701"
Meera,Patel,24782408,meera.patel@college.edu,English Literature,"ENG201,ENG401,ENG101,ENG501,ENG301"
Yukiko,Ito,61400425,yukiko.ito1@campus.edu,Physics,"PHYS501,PHYS101,PHYS401,PHYS301,PHYS601"
Xiaofang,Wang,73875589,xiaofang.wang@learning.edu,International Relations,"GEN201,GEN501,GEN601,GEN101"
Marj,Sayers,49227282,marj.sayers@scholar.edu,Biology,"BIO301,BIO201,BIO101"
Marie,Martin,13759755,marie.martin1@scholar.edu,Mechanical Engineering,"ME401,ME701,ME601"
Lilly,Evans,80636597,lilly.evans@learning.edu,Philosophy,"GEN601,GEN101,GEN501,GEN401"
Juan,Perez,90249910,juan.perez1@academy.edu,English Literature,"ENG101,ENG401,ENG601"
Sora,Inoue,92442637,sora.inoue1@scholar.edu,Business Administration,"BUS401,BUS201,BUS101"
Sabine,Weber,86620244,sabine.weber@campus.edu,Civil Engineering,"GEN101,GEN601,GEN401,GEN501,GEN301"
Li,Zhang,93267012,li.zhang1@scholar.edu,Information Technology,"IT101,IT401,IT601"
Sora,Inoue,87144516,sora.inoue@educational.edu,Physics,"PHYS201,PHYS501,PHYS401"
